Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
12822,Mediocre,Don King Boxing,/games/don-king-boxing/wii-14223233,Wii,5.8,Sports,N,2009,3,31
12823,Great,Flight Control,/games/flight-control/iphone-14336044,iPhone,8.0,Simulation,N,2009,3,31
12831,Good,Demigod,/games/demigod/pc-903770,PC,7.5,"Strategy, RPG",N,2009,4,17
12833,Good,New Horizons,/games/new-horizons/snes-8819,Super NES,7.5,Strategy,N,2009,4,7
12835,Painful,Leisure Suit Larry: Box Office Bust,/games/leisure-suit-larry-box-office-bust/pc-14229051,PC,2.2,Adventure,N,2009,4,7
12836,Okay,Flock,/games/flock/xbox-360-14259561,Xbox 360,6.9,"Puzzle, Action",N,2009,4,7
12837,Painful,Leisure Suit Larry: Box Office Bust,/games/leisure-suit-larry-box-office-bust/xbox-360-14227831,Xbox 360,2.2,Adventure,N,2009,4,7
12838,Good,Uncharted Waters: New Horizons,/games/new-horizons/wii-14330123,Wii,7.5,Strategy,N,2009,4,7
12839,Painful,Hannah Montana: The Movie,/games/hannah-montana-the-movie/xbox-360-14323237,Xbox 360,2.3,Music,N,2009,4,13
12840,Mediocre,Pitfall: The Mayan Adventure,/games/pitfall-the-mayan-adventure/gen-6599,Genesis,5.0,Platformer,N,2009,4,13
12841,Great,Mixed Messages,/games/mixed-messages/dsi-14337898,Nintendo DSi,8.0,Party,N,2009,4,13
12842,Painful,Hannah Montana: The Movie,/games/hannah-montana-the-movie/wii-14323240,Wii,2.0,Music,N,2009,4,13
12843,Good,Hysteria Project,/games/hysteria-project/iphone-14314882,iPhone,7.2,Adventure,N,2009,4,13
12844,Mediocre,Party Fun Pirate,/games/party-fun-pirate/wii-14339587,Wii,5.5,Action,N,2009,4,13
12845,Great,The Dark Spire,/games/the-dark-spire-141886/nds-14251220,Nintendo DS,8.0,Adventure,N,2009,4,16
12846,Good,2XL Supercross,/games/2xl-supercross/iphone-14337906,iPhone,7.5,Racing,N,2009,4,16
12849,Good,Elven Legacy,/games/elven-legacy/pc-14273723,PC,7.7,Strategy,N,2009,4,15
12852,Great,Free Realms,/games/free-realms/pc-848450,PC,8.8,RPG,N,2009,5,6
12853,Good,Need for Speed Undercover,/games/need-for-speed-undercover/iphone-14266694,iPhone,7.9,Racing,N,2009,5,6
12854,Good,Siberian Strike,/games/siberian-strike/iphone-14342887,iPhone,7.9,Shooter,N,2009,5,4
12855,Okay,Cops & Robbers,/games/cops-robbers/iphone-14331883,iPhone,6.0,Action,N,2009,5,4
12856,Great,Tiger Woods PGA Tour,/games/tiger-woods-pga-tour-2010-ios/iphone-14322332,iPhone,8.5,Sports,Y,2009,5,1
12857,Great,Hasbro Family Game Night: Sorry!,/games/hasbro-family-game-night-sorry/xbox-360-14309434,Xbox 360,8.0,Board,N,2009,5,1
12858,Mediocre,Velvet Assassin,/games/velvet-assassin/xbox-360-608112,Xbox 360,5.0,Action,N,2009,4,30
12860,Amazing,Plants vs. Zombies,/games/plants-vs-zombies/pc-14336671,PC,9.0,Strategy,Y,2009,5,5
12861,Good,The Chronicles of Spellborn,/games/the-chronicles-of-spellborn/pc-773865,PC,7.5,RPG,N,2009,5,5
12862,Great,Klonoa,/games/klonoa/wii-14285991,Wii,8.0,Platformer,N,2009,5,5
12864,Good,MLB Dugout Heroes,/games/mlb-dugout-heroes/pc-14300877,PC,7.4,Sports,N,2009,5,5
12865,Okay,Tower Toppler,/games/tower-toppler/c64-14346603,Commodore 64/128,6.0,,N,2009,5,5
12867,Good,Virtual-On: Oratorio Tangram,/games/virtual-on-oratorio-tangram/xbox-360-14325127,Xbox 360,7.5,Action,N,2009,4,30
12869,Mediocre,Pandemonium,/games/magical-hoppers/iphone-14345731,iPhone,5.5,Platformer,N,2009,4,30
12871,Good,Nobunaga's Ambition,/games/nobunagas-ambition/snes-570965,Super NES,7.0,Strategy,N,2009,4,29
12872,Great,Banjo-Tooie,/games/banjo-tooie/xbox-360-14281737,Xbox 360,8.5,Action,Y,2009,4,29
12873,Mediocre,Hot Dog Down a Hallway,/games/hot-dog-down-a-hallway/iphone-14345152,iPhone,5.7,Action,N,2009,4,29
12874,Good,Night at the Museum: Battle of the Smithsonian -- The Video Game,/games/night-at-the-museum-battle-of-the-smithsonian-the-video-game/wii-14330617,Wii,7.5,Adventure,N,2009,5,13
12875,Okay,Texas Cheat 'Em,/games/texas-cheat-em/xbox-360-14310451,Xbox 360,6.9,Card,N,2009,5,13
12876,Painful,Ocean Commander,/games/ocean-commander/wii-14271814,Wii,2.0,Shooter,N,2009,5,12
12878,Painful,Master of Illusion Express: Deep Psyche,/games/master-of-illusion-express-deep-psyche/dsi-14306287,Nintendo DSi,2.5,Simulation,N,2009,5,12
12879,Good,Pyramid Bloxx,/games/pyramid-bloxx/iphone-14347161,iPhone,7.5,Puzzle,N,2009,5,5
12880,Okay,Tower Toppler,/games/tower-toppler/wii-14342566,Wii,6.0,Action,N,2009,5,5
12881,Good,Dynasty Warriors: Strikeforce,/games/dynasty-warriors-strikeforce/psp-14280418,PlayStation Portable,7.0,Action,N,2009,5,5
12882,Mediocre,Zombie Wranglers,/games/zombie-wranglers/xbox-360-14250150,Xbox 360,5.0,Action,N,2009,5,5
12884,Painful,Stalin vs. Martians,/games/stalin-vs-martians/pc-14250271,PC,2.0,Strategy,N,2009,5,4
12886,Good,Flick NBA Basketball,/games/flick-nba-basketball/iphone-14334398,iPhone,7.8,Sports,N,2009,4,29
12888,Good,Nobunaga's Ambition,/games/nobunagas-ambition/wii-14343989,Wii,7.0,Strategy,N,2009,4,28
12889,Mediocre,Paper Airplane Chase,/games/paper-airplane-chase/dsi-14306286,Nintendo DSi,5.0,Action,N,2009,4,27
12891,Okay,Clubhouse Games Express: Card Classics,/games/clubhouse-games-express-card-classics/dsi-14343982,Nintendo DSi,6.0,Card,N,2009,4,27
12892,Good,Kamikaze Robots,/games/kamikaze-robots/iphone-14343001,iPhone,7.0,Action,N,2009,4,27
12894,Amazing,Peggle,/games/peggle/iphone-14349032,iPhone,9.0,Puzzle,Y,2009,5,12
12895,Amazing,Infamous,/games/infamous/ps3-800208,PlayStation 3,9.2,Action,Y,2009,5,12
12896,Painful,Leisure Suit Larry: Box Office Bust,/games/leisure-suit-larry-box-office-bust/ps3-14227832,PlayStation 3,2.0,Adventure,N,2009,5,12
12897,Bad,Offshore Tycoon,/games/offshore-tycoon/wii-14271815,Wii,4.5,Strategy,N,2009,5,12
12898,Okay,Resident Evil: Degeneration,/games/resident-evil-degeneration/iphone-14349024,iPhone,6.8,Action,N,2009,5,12
12899,Good,Snake Galaxy,/games/snake-galaxy/iphone-14348872,iPhone,7.5,Puzzle,N,2009,5,11
12900,Great,Myst,/games/myst/iphone-14334418,iPhone,8.5,Adventure,Y,2009,5,11
12902,Okay,Animal Crossing Calculator,/games/animal-crossing-calculator/dsi-14324072,Nintendo DSi,6.0,Productivity,N,2009,5,4
12903,Awful,Animal Crossing Clock,/games/animal-crossing-clock/dsi-14333204,Nintendo DSi,3.0,Productivity,N,2009,5,4
12904,Great,UniWar,/games/uniwar/iphone-14341933,iPhone,8.0,Strategy,N,2009,5,4
12905,Mediocre,Penguins & Friends: Hey! That's My Fish!,/games/penguins-friends-hey-thats-my-fish/wii-14337116,Wii,5.5,Adventure,N,2009,5,4
12906,Awful,Smashing Toys,/games/smashing-toys/pc-14346826,PC,3.5,"Racing, Action",N,2009,5,4
12907,Good,Space Invaders Extreme,/games/space-invaders-extreme/xbox-360-14288388,Xbox 360,7.9,Shooter,N,2009,5,4
12908,Okay,Cocoto Platform Jumper,/games/cocoto-platform-jumper/wii-14319309,Wii,6.0,Platformer,N,2009,4,27
12909,Good,Cogs,/games/cogs/pc-14344260,PC,7.3,Puzzle,N,2009,4,27
12911,Okay,Cryostasis: Sleep of Reason,/games/cryostasis-sleep-of-reason/pc-901814,PC,6.0,Shooter,N,2009,4,24
12913,Bad,Family Pirate Party,/games/family-pirate-party/wii-14325800,Wii,4.5,Party,N,2009,5,11
12915,Great,Puzzle Quest: Galactrix,/games/puzzle-quest-galactrix/ps3-14316493,PlayStation 3,8.5,Puzzle,Y,2009,5,11
12916,Mediocre,Star Trek,/games/star-trek/iphone-14348136,iPhone,5.9,Action,N,2009,5,8
12917,Good,Dig Dug Remix,/games/dig-dug-remix/iphone-14348276,iPhone,7.3,Action,N,2009,5,8
12918,Good,Terminator Salvation,/games/terminator-salvation/iphone-14328612,iPhone,7.0,Action,N,2009,5,8
12920,Mediocre,Velvet Assassin,/games/velvet-assassin/pc-608113,PC,5.0,Action,N,2009,5,7
12922,Great,Top Gun,/games/top-gun/iphone-14334399,iPhone,8.2,Action,N,2009,5,7
12923,Good,Arkanoid Live,/games/arkanoid-live/xbox-360-14288386,Xbox 360,7.4,"Puzzle, Action",N,2009,5,7
12924,Great,New Play Control! Donkey Kong Jungle Beat,/games/donkey-kong-jungle-beat/wii-14286426,Wii,8.4,Strategy,N,2009,5,6
12925,Okay,Puzzle Kingdoms,/games/puzzle-kingdoms/nds-14270463,Nintendo DS,6.3,Puzzle,N,2009,5,19
12926,Good,Battlestations: Pacific,/games/battlestations-pacific/pc-897208,PC,7.7,"Action, Simulation",N,2009,5,19
12929,Good,Magician's Quest: Mysterious Times,/games/magicians-quest-mysterious-times/nds-14275431,Nintendo DS,7.5,Adventure,N,2009,5,19
12930,Okay,Terminator Salvation,/games/terminator-salvation/ps3-14219356,PlayStation 3,6.3,Shooter,N,2009,5,19
12932,Good,Battlestations: Pacific,/games/battlestations-pacific/xbox-360-897209,Xbox 360,7.7,"Action, Simulation",N,2009,5,19
12933,Good,Boulder Dash,/games/boulder-dash/iphone-14334092,iPhone,7.4,"Puzzle, Action",N,2009,5,18
12934,Great,Art Style: Pictobits,/games/art-style-pictobits/dsi-14317294,Nintendo DSi,8.5,Puzzle,Y,2009,5,18
12935,Mediocre,Silver Star Chess,/games/silver-star-chess/wii-14330093,Wii,5.5,Board,N,2009,5,18
12936,Great,Bionic Commando,/games/bionic-commando/xbox-360-14211211,Xbox 360,8.0,Action,N,2009,5,18
12937,Great,Bionic Commando,/games/bionic-commando/ps3-14211212,PlayStation 3,8.0,Action,N,2009,5,18
12938,Mediocre,Indiana Jones and the Staff of Kings,/games/indiana-jones/wii-14316971,Wii,5.0,Adventure,N,2009,6,12
12939,Great,Mighty Flip Champs,/games/mighty-flip-champs/dsi-14328286,Nintendo DSi,8.5,Action,Y,2009,6,12
12940,Good,Alien Shooter: Revisited,/games/alien-shooter-revisited/pc-880,PC,7.0,Shooter,N,2009,6,11
12941,Great,Gunstar Heroes,/games/gunstar-heroes/ps3-14307834,PlayStation 3,8.0,Action,N,2009,6,11
12942,Mediocre,Texas Hold 'em Tournament,/games/texas-hold-em-tournament/wii-14318781,Wii,5.1,Card,N,2009,6,8
12943,Great,Ghostbusters: The Video Game,/games/ghostbusters-2009/ps3-14218851,PlayStation 3,8.0,Action,N,2009,6,8
12944,Great,Grand Slam Tennis,/games/grand-slam-tennis/wii-14275416,Wii,8.5,Sports,Y,2009,6,8
12945,Okay,Rollercoaster Rush,/games/3d-rollercoaster-rush/iphone-14353497,iPhone,6.5,Action,N,2009,6,8
12947,Amazing,The Legend of Zelda: Majora's Mask,/games/the-legend-of-zelda-majoras-mask/wii-14334798,Wii,9.5,"Action, Adventure",Y,2009,5,18
12950,Great,Punch-Out!!,/games/punch-out-2009/wii-14266716,Wii,8.8,Sports,Y,2009,5,15
12951,Good,Raiden Fighters Aces,/games/raiden-fighters-aces/xbox-360-14227827,Xbox 360,7.3,Shooter,N,2009,5,14
12952,Great,Swords & Soldiers,/games/swords-and-soldiers/wii-14274340,Wii,8.7,Strategy,Y,2009,5,14
12954,Good,Adventure Island: The Beginning,/games/adventure-island-the-beginning/wii-14329261,Wii,7.0,Platformer,N,2009,5,26
12955,Mediocre,Helldorado,/games/helldorado/pc-943743,PC,5.7,Strategy,N,2009,5,26
12956,Good,EA Sports Active,/games/ea-sports-active/wii-14298310,Wii,7.8,Sports,N,2009,5,26
12957,Amazing,Zenonia,/games/zenonia/iphone-14337223,iPhone,9.0,RPG,Y,2009,5,26
12959,Amazing,Firemint Real Racing,/games/real-racing-hd-138944/iphone-14322786,iPhone,9.0,Racing,Y,2009,6,11
12961,Good,Heavy Weapon: Atomic Tank,/games/heavy-weapon-deluxe/ps3-14318918,PlayStation 3,7.3,Action,N,2009,6,11
12962,Great,Bomberman Ultra,/games/bomberman-ultra/ps3-775490,PlayStation 3,8.0,Action,N,2009,6,11
12964,Great,Gunstar Heroes,/games/gunstar-heroes/xbox-360-14307835,Xbox 360,8.0,Action,N,2009,6,10
12965,Mediocre,Altered Beast,/games/altered-beast/xbox-360-14335590,Xbox 360,5.3,Action,N,2009,6,10
12966,Okay,Comix Zone,/games/comix-zone/xbox-360-14307838,Xbox 360,6.0,Action,N,2009,6,10
12967,Amazing,Star Defense,/games/star-defense/iphone-14336251,iPhone,9.0,Strategy,Y,2009,6,8
12968,Okay,Terminator Salvation,/games/terminator-salvation/pc-14219354,PC,6.3,Shooter,N,2009,6,8
12969,Great,Ghostbusters: The Video Game,/games/ghostbusters-2009/xbox-360-14218846,Xbox 360,8.0,Action,N,2009,6,8
12970,Okay,Fish'em All,/games/fishem-all/wii-14338857,Wii,6.0,Hunting,N,2009,6,8
12971,Great,Prey Invasion,/games/prey-invasion/iphone-14321595,iPhone,8.0,Shooter,N,2009,6,7
12972,Mediocre,Fuel,/games/fuel/xbox-360-14275015,Xbox 360,5.1,"Racing, Action",N,2009,6,2
12973,Mediocre,Fuel,/games/fuel/ps3-14275017,PlayStation 3,5.1,Racing,N,2009,6,2
12974,Great,Knights in the Nightmare,/games/knights-in-the-nightmare/nds-14235020,Nintendo DS,8.8,"Strategy, RPG",Y,2009,6,1
12976,Good,Night at the Museum: Battle of the Smithsonian -- The Video Game,/games/night-at-the-museum-battle-of-the-smithsonian-the-video-game/xbox-360-14296761,Xbox 360,7.5,Adventure,N,2009,5,13
12977,Great,DCS: Black Shark,/games/dcs-black-shark/pc-14311844,PC,8.0,"Flight, Simulation",N,2009,5,13
12979,Great,Crystal Defenders: Vanguard Storm,/games/crystal-defenders-vanguard-storm/iphone-14349410,iPhone,8.0,RPG,N,2009,5,13
12981,Great,Mario vs. Donkey Kong: Minis March Again!,/games/mario-vs-donkey-kong-minis-march-again/dsi-14354718,Nintendo DSi,8.6,Action,N,2009,6,16
12982,Okay,Let's Catch,/games/lets-catch/wii-14286506,Wii,6.5,Party,N,2009,6,16
12984,Good,Ghostbusters: The Video Game,/games/ghostbusters-2009/pc-14218854,PC,7.6,Action,N,2009,6,15
12985,Okay,Rainbow Islands: Towering Adventure,/games/rainbow-islands-towering-adventure/wii-14326097,Wii,6.0,"Action, Adventure",N,2009,6,15
12986,Good,Personal Trainer: Walking,/games/personal-trainer-walking/nds-14286564,Nintendo DS,7.0,Productivity,N,2009,5,26
12987,Awful,Tunnel Rats (Replay Studios Version),/games/tunnel-rats-replay-studios-version/pc-14351107,PC,3.8,Shooter,N,2009,5,22
12989,Great,Rock Band Unplugged,/games/rock-band-unplugged/psp-14324828,PlayStation Portable,8.2,Music,N,2009,5,22
12990,Great,Toki Tori,/games/toki-tori/iphone-14321503,iPhone,8.5,"Puzzle, Adventure",Y,2009,5,22
12992,Great,Kaloki Adventure,/games/kaloki-adventure/iphone-14341312,iPhone,8.0,Strategy,N,2009,5,21
12994,Mediocre,Blazing Birds,/games/blazing-birds/xbox-360-956535,Xbox 360,5.1,"Sports, Action",N,2009,5,21
12995,Good,Prototype,/games/prototype/pc-956075,PC,7.5,Action,N,2009,6,10
12996,Good,Prototype,/games/prototype/ps3-950253,PlayStation 3,7.5,Action,N,2009,6,10
13001,Good,Prototype,/games/prototype/xbox-360-950254,Xbox 360,7.5,Action,N,2009,6,9
13003,Great,Bubble Bobble Plus,/games/bubble-bobble-plus/wii-14315756,Wii,8.0,Puzzle,Y,2009,6,9
13005,Good,Hasbro Family Game Night: Boggle,/games/hasbro-family-game-night-boggle/xbox-360-14309430,Xbox 360,7.0,Board,N,2009,5,29
13006,Painful,Damnation,/games/damnation/ps3-14239397,PlayStation 3,2.5,Shooter,N,2009,5,29
13007,Awful,Cross Edge,/games/cross-edge/ps3-14252543,PlayStation 3,3.5,RPG,N,2009,5,29
13008,Painful,Damnation,/games/damnation/xbox-360-14239398,Xbox 360,2.5,Shooter,N,2009,5,29
13009,Great,Space Ace,/games/space-ace-14353427/iphone-14353426,iPhone,8.0,Action,N,2009,5,28
13010,Great,Red Faction: Guerrilla,/games/red-faction-guerrilla/xbox-360-882491,Xbox 360,8.0,Shooter,N,2009,5,28
13011,Good,Defender Chronicles: Legend of the Desert King,/games/defender-chronicles-legend-of-the-desert-king-134753/iphone-14345563,iPhone,7.2,Strategy,N,2009,6,15
13012,Mediocre,Eduardo the Samurai Toaster,/games/eduardo-the-samurai-toaster/wii-14309076,Wii,5.7,Platformer,N,2009,6,15
13014,Mediocre,Class of Heroes,/games/class-of-heroes/psp-14242616,PlayStation Portable,5.1,RPG,N,2009,6,15
13015,Okay,Mario Calculator,/games/mario-calculator/dsi-14324070,Nintendo DSi,6.0,Productivity,N,2009,6,15
13016,Awful,Mario Clock,/games/mario-clock/dsi-14333203,Nintendo DSi,3.0,Productivity,N,2009,6,15
13017,Great,CellFactor: Psychokinetic Wars,/games/cellfactor-psychokinetic-wars/ps3-14307563,PlayStation 3,8.0,Shooter,N,2009,6,15
13018,Painful,Damnation,/games/damnation/pc-14239395,PC,2.5,Shooter,N,2009,6,15
13020,Okay,NecroVisioN,/games/necrovision/pc-802866,PC,6.9,Shooter,N,2009,5,20
13021,Bad,DT Carnage,/games/dt-carnage/psp-14268620,PlayStation Portable,4.0,Racing,N,2009,5,20
13022,Okay,Texas Cheat 'Em,/games/texas-cheat-em/ps3-14310453,PlayStation 3,6.9,Card,N,2009,5,20
13023,Good,Gel: Set & Match,/games/gel-set-match/xbox-360-14311920,Xbox 360,7.6,Puzzle,N,2009,5,20
13024,Good,Killing Floor,/games/killing-floor/pc-14332468,PC,7.5,Shooter,N,2009,5,20
13025,Okay,Night at the Museum: Battle of the Smithsonian -- The Video Game,/games/night-at-the-museum-battle-of-the-smithsonian-the-video-game/nds-14330616,Nintendo DS,6.2,Adventure,N,2009,5,19
13026,Great,Deer Hunter 3D,/games/deer-hunter-3d/iphone-14347943,iPhone,8.0,Hunting,N,2009,5,19
13028,Great,Boom Blox Bash Party,/games/boom-blox-bash-party/wii-14300885,Wii,8.5,"Puzzle, Action",Y,2009,5,19
13029,Awful,Photo Clock,/games/photo-clock/dsi-14317289,Nintendo DSi,3.0,Productivity,N,2009,6,9
13031,Great,The Legendary Starfy,/games/the-legendary-starfy/nds-14256698,Nintendo DS,8.9,Platformer,Y,2009,6,9
13032,Great,Red Faction: Guerrilla,/games/red-faction-guerrilla/ps3-14235419,PlayStation 3,8.0,Shooter,N,2009,5,28
13033,Good,Yosumin Live,/games/yosumin-live/xbox-360-14309121,Xbox 360,7.1,Puzzle,N,2009,5,27
13034,Good,iBomber,/games/gobomber/iphone-14346275,iPhone,7.5,Action,N,2009,5,27
13035,Great,Crimson Gem Saga,/games/crimson-gem-saga/psp-14265350,PlayStation Portable,8.4,RPG,N,2009,5,27
13037,Great,Knights Onrush,/games/knights-onrush/iphone-14355270,iPhone,8.5,Strategy,Y,2009,6,15
13039,Great,Sherlock Holmes Versus Jack the Ripper,/games/sherlock-holmes-versus-jack-the-ripper/pc-14302444,PC,8.0,Adventure,N,2009,6,12
13040,Okay,Steal Princess,/games/steal-princess-141882/nds-14211085,Nintendo DS,6.7,"Puzzle, Adventure",N,2009,6,12
13042,Good,Ghostbusters: The Video Game,/games/ghostbusters-2009/wii-14218855,Wii,7.8,Action,N,2009,6,12
13044,Great,CellFactor: Psychokinetic Wars,/games/cellfactor-psychokinetic-wars/xbox-360-846509,Xbox 360,8.0,Shooter,N,2009,6,12
13046,Okay,Terminator Salvation,/games/terminator-salvation/xbox-360-14219352,Xbox 360,6.3,Shooter,N,2009,5,19
13047,Good,Trash Panic,/games/trash-panic/ps3-14288461,PlayStation 3,7.0,Puzzle,N,2009,6,12
13048,Good,Puzzle Kingdoms,/games/puzzle-kingdoms/wii-14270462,Wii,7.0,Puzzle,N,2009,6,12
13050,Good,Boulder Dash,/games/boulder-dash/wii-14283459,Wii,7.0,"Puzzle, Action",N,2009,6,23
13051,Good,Spore: Galactic Adventures,/games/spore-galactic-adventures/pc-14289835,PC,7.7,Simulation,N,2009,6,23
13054,Good,Droplitz,/games/droplitz/xbox-360-14265712,Xbox 360,7.5,Puzzle,N,2009,6,22
13055,Great,NEVES Plus,/games/neves-plus/wii-14331949,Wii,8.0,Puzzle,N,2009,6,22
13056,Good,Art Style: Boxlife,/games/art-style-boxlife/dsi-14324068,Nintendo DSi,7.8,"Puzzle, Action",N,2009,6,22
13057,Good,Jake Hunter Detective Story: Memories of the Past,/games/jake-hunter-detective-story-memories-of-the-past/nds-14241082,Nintendo DS,7.9,Adventure,N,2009,6,19
13058,Bad,Golden Axe,/games/golden-axe/iphone-2512,iPhone,4.0,Action,N,2009,6,19
13059,Okay,Rock Band Track Pack: Classic Rock,/games/rock-band-track-pack-classic-rock/ps3-14327524,PlayStation 3,6.5,Music,N,2009,6,19
13060,Great,Space Harrier,/games/space-harrier/arcade-14952,Arcade,8.0,Shooter,Y,2009,6,24
13062,Mediocre,"Flower, Sun, and Rain",/games/flower-sun-and-rain/nds-14221613,Nintendo DS,5.5,Adventure,N,2009,6,24
13064,Good,Yosumin!,/games/yosumin-14318779/pc-14318778,PC,7.1,Puzzle,N,2009,6,22
13066,Awful,American Popstar: Road to Celebrity,/games/american-popstar/dsi-14339750,Nintendo DSi,3.8,Music,N,2009,6,22
13067,Awful,Family Mini Golf,/games/family-mini-golf/wii-14352287,Wii,3.5,Sports,N,2009,6,22
13068,Good,Magic: The Gathering -- Duels of the Planeswalkers,/games/magic-the-gathering-duels-of-the-planeswalkers/xbox-360-14236280,Xbox 360,7.8,"Card, Battle",N,2009,6,22
13070,Great,The Conduit,/games/the-conduit/wii-14248157,Wii,8.6,Shooter,Y,2009,6,22
13071,Okay,Ghostbusters: The Video Game,/games/ghostbusters-2009/nds-14219088,Nintendo DS,6.5,Action,N,2009,6,22
13072,Good,Droplitz,/games/droplitz/ps3-14265727,PlayStation 3,7.5,Puzzle,N,2009,6,22
13073,Mediocre,Rock Band Track Pack: Classic Rock,/games/rock-band-track-pack-classic-rock/ps2-14327523,PlayStation 2,5.0,Music,N,2009,6,19
13074,Great,Musaic Box,/games/musaic-box/pc-14333881,PC,8.0,Other,N,2009,6,18
13075,Bad,Desktop Tower Defense,/games/desktop-tower-defense/nds-14323990,Nintendo DS,4.0,Strategy,N,2009,6,18
13078,Okay,Guitar Hero Smash Hits,/games/guitar-hero-smash-hits/ps2-14327040,PlayStation 2,6.3,"Music, Compilation",N,2009,6,18
13079,Bad,Puzzle City,/games/puzzle-city/nds-14346818,Nintendo DS,4.8,Puzzle,N,2009,6,18
13081,Good,Guitar Hero Smash Hits,/games/guitar-hero-smash-hits/wii-14322308,Wii,7.0,"Music, Compilation",N,2009,6,17
13083,Good,MySims Racing,/games/mysims-racing/wii-14309861,Wii,7.0,Racing,N,2009,6,24
13086,Awful,Rolling Stone: Drum King,/games/rolling-stone-drum-king/wii-14307700,Wii,3.0,Music,N,2009,6,24
13088,Good,Transformers: Revenge of the Fallen -- Decepticons,/games/transformers-revenge-of-the-fallen/nds-14320795,Nintendo DS,7.0,Action,N,2009,6,24
13089,Good,Railworks,/games/railworks/pc-14342580,PC,7.0,Simulation,N,2009,6,22
13090,Bad,ClayFighter,/games/clayfighter/gen-9146,Genesis,4.0,Fighting,N,2009,6,22
13091,Great,Monster Hunter Freedom Unite,/games/monster-hunter-freedom-unite/psp-964982,PlayStation Portable,8.0,Adventure,N,2009,6,22
13092,Okay,Rock Band Track Pack: Classic Rock,/games/rock-band-track-pack-classic-rock/xbox-360-14327525,Xbox 360,6.5,Music,N,2009,6,19
13094,Mediocre,Rock Band Track Pack: Classic Rock,/games/rock-band-track-pack-classic-rock/wii-14327526,Wii,5.0,Music,N,2009,6,19
13095,Bad,Mad Dog McCree: Gunslinger Pack,/games/mad-dog-ii-the-lost-gold/wii-14351109,Wii,4.5,Compilation,N,2009,6,19
13096,Okay,Secret Agent Clank,/games/secret-agent-clank/ps2-14331062,PlayStation 2,6.0,Action,N,2009,6,19
13097,Good,LEGO Battles,/games/lego-battles/nds-14320297,Nintendo DS,7.0,Strategy,N,2009,6,19
13099,Good,Guitar Hero Smash Hits,/games/guitar-hero-smash-hits/xbox-360-14322307,Xbox 360,7.0,"Music, Compilation",N,2009,6,17
13100,Okay,Sam & Max Save the World,/games/sam-and-max-season-one/xbox-360-14325527,Xbox 360,6.9,"Adventure, Compilation",N,2009,6,17
13101,Good,Guitar Hero Smash Hits,/games/guitar-hero-smash-hits/ps3-14322306,PlayStation 3,7.0,"Music, Compilation",N,2009,6,17
13104,Okay,The Humans,/games/the-humans/pc-14267700,PC,6.5,Platformer,N,2009,6,16
13106,Great,Rocket Riot,/games/rocket-riot/xbox-360-14213868,Xbox 360,8.5,Action,Y,2009,6,16
13107,Bad,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/ps2-14267357,PlayStation 2,4.2,Action,N,2009,6,24
13109,Good,Castle of Magic,/games/castle-of-magic/iphone-14354959,iPhone,7.2,Action,N,2009,6,24
13110,Great,Space Harrier (Arcade),/games/space-harrier/wii-14333940,Wii,8.0,Shooter,Y,2009,6,24
13111,Bad,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/wii-14267354,Wii,4.2,Action,N,2009,6,24
13112,Mediocre,Up,/games/up/ps2-14305502,PlayStation 2,5.8,Adventure,N,2009,6,24
13113,Okay,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/ps3-14267356,PlayStation 3,6.0,Action,N,2009,6,23
13114,Good,Ghostbusters: The Video Game,/games/ghostbusters-2009/ps2-14218853,PlayStation 2,7.1,Action,N,2009,6,16
13115,Good,Light of Altair,/games/light-of-altair/pc-14270217,PC,7.0,Simulation,N,2009,6,16
13116,Good,Guitar Hero On Tour: Modern Hits,/games/guitar-hero-on-tour-modern-hits/nds-14322258,Nintendo DS,7.8,Music,N,2009,6,16
13117,Great,California Gold Rush,/games/california-gold-rush/iphone-14346390,iPhone,8.0,Puzzle,N,2009,6,16
13118,Good,Up,/games/up/xbox-360-14327830,Xbox 360,7.0,Adventure,N,2009,6,23
13119,Okay,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/pc-14267348,PC,6.0,Action,N,2009,6,23
13120,Great,Pangya: Fantasy Golf,/games/pangya-fantasy-golf/psp-14214468,PlayStation Portable,8.0,Sports,N,2009,6,23
13121,Mediocre,Mass Effect Galaxy,/games/mass-effect-galaxy/iphone-14345195,iPhone,5.0,Shooter,N,2009,6,23
13122,Okay,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/xbox-360-14267350,Xbox 360,6.0,Action,N,2009,6,23
13123,Good,Up,/games/up/ps3-14327829,PlayStation 3,7.0,Adventure,N,2009,6,23
13124,Good,Overlord: Dark Legend,/games/overlord-dark-legend/wii-14273777,Wii,7.5,Adventure,N,2009,6,23
13125,Good,Harry Potter and the Half-Blood Prince,/games/harry-potter-and-the-half-blood-prince/ps3-14248951,PlayStation 3,7.7,Action,N,2009,6,30
13126,Mediocre,Silver Star Reversi,/games/silver-star-reversi/wii-14335634,Wii,5.0,Action,N,2009,6,30
13127,Okay,Water Warfare,/games/water-warfare-144314/wii-14332930,Wii,6.9,Shooter,N,2009,6,30
