Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
15747,Good,Virtua Tennis 4,/games/virtua-tennis-4/ps3-64301,PlayStation 3,7.0,Sports,N,2011,5,11
15751,Good,SBK 2011,/games/sbk-2011/xbox-360-97653,Xbox 360,7.0,Racing,N,2011,5,26
15753,Good,SBK 2011,/games/sbk-2011/ps3-97650,PlayStation 3,7.0,Racing,N,2011,5,26
15756,Okay,Two Worlds II: Castle Defense,/games/two-worlds-ii-castle-defense/pc-106709,PC,6.5,Strategy,N,2011,5,25
15758,Okay,Two Worlds II: Castle Defense,/games/two-worlds-ii-castle-defense/iphone-106715,iPhone,6.5,Strategy,N,2011,5,25
15768,Amazing,The Witcher 2: Assassins of Kings,/games/the-witcher-2-assassins-of-kings/pc-14345201,PC,9.0,RPG,Y,2011,5,24
15769,Great,Dirt 3,/games/dirt-3/pc-82104,PC,8.5,Racing,Y,2011,5,24
15770,Okay,MX vs. ATV Alive,/games/mx-vs-atv-alive/ps3-86256,PlayStation 3,6.5,Racing,N,2011,5,24
15771,Bad,NASCAR The Game 2011,/games/nascar-the-game-2011/wii-87260,Wii,4.5,Racing,N,2011,5,24
15772,Good,Fortix 2,/games/fortix-2/pc-77972,PC,7.5,Action,N,2011,5,24
15774,Okay,MX vs. ATV Alive,/games/mx-vs-atv-alive/xbox-360-86259,Xbox 360,6.5,Racing,N,2011,5,24
15775,Great,Dirt 3,/games/dirt-3/xbox-360-82109,Xbox 360,8.5,Racing,N,2011,5,20
15785,Great,Dirt 3,/games/dirt-3/ps3-82108,PlayStation 3,8.5,Racing,N,2011,5,20
15786,Okay,Back to the Future: The Game -- Episode 4: Double Visions,/games/back-to-the-future-the-game-episode-4/ps3-96863,PlayStation 3,6.5,Adventure,N,2011,6,20
15787,Great,F.E.A.R. 3,/games/fear-3/ps3-45905,PlayStation 3,8.0,Shooter,N,2011,6,20
15788,Good,Back to the Future: The Game -- Episode 3: Citizen Brown,/games/back-to-the-future-the-game-episode-3/ps3-96855,PlayStation 3,7.5,Adventure,N,2011,6,20
15790,Good,BlazBlue: Continuum Shift II,/games/blazblue-continuum-shift-ii/psp-95944,PlayStation Portable,7.5,Fighting,N,2011,6,17
15791,Bad,BlazBlue: Continuum Shift II,/games/blazblue-continuum-shift-ii/3ds-97459,Nintendo 3DS,4.5,Fighting,N,2011,6,17
15797,Great,NCAA Football 12,/games/ncaa-football-12/xbox-360-102227,Xbox 360,8.5,Sports,Y,2011,7,11
15799,Great,NCAA Football 12,/games/ncaa-football-12/ps3-102230,PlayStation 3,8.5,Sports,Y,2011,7,11
15801,Bad,Dynasty Warriors: Gundam 3,/games/dynasty-warriors-gundam-3/ps3-85964,PlayStation 3,4.0,Action,N,2011,7,1
15807,Great,Super Street Fighter IV: Arcade Edition,/games/super-street-fighter-iv-arcade-edition/xbox-360-105971,Xbox 360,8.0,Fighting,N,2011,6,6
15824,Great,Cars 2,/games/cars-2/xbox-360-100482,Xbox 360,8.0,"Racing, Action",Y,2011,6,22
15827,Great,Cars 2,/games/cars-2/wii-100475,Wii,8.0,"Racing, Action",Y,2011,6,22
15829,Okay,Cars 2,/games/cars-2/nds-100485,Nintendo DS,6.5,"Racing, Action",N,2011,6,22
15830,Great,Cars 2,/games/cars-2/ps3-100481,PlayStation 3,8.0,"Racing, Action",Y,2011,6,22
15833,Great,Super Street Fighter IV: Arcade Edition,/games/super-street-fighter-iv-arcade-edition/pc-105972,PC,8.5,Fighting,Y,2011,7,7
15843,Great,Mega Man 5,/games/mega-man-5/wii-108191,Wii,8.5,Action,Y,2011,6,29
15845,Good,The Sims 3: Generations,/games/the-sims-3-generations/pc-105346,PC,7.0,Simulation,N,2011,5,31
15847,Awful,Kung Fu Panda 2,/games/kung-fu-panda-2/wii-54113,Wii,3.0,Action,N,2011,5,31
15848,Awful,Kung Fu Panda 2,/games/kung-fu-panda-2/ps3-54112,PlayStation 3,3.5,Action,N,2011,5,27
15849,Okay,Kung Fu Panda 2,/games/kung-fu-panda-2/nds-54111,Nintendo DS,6.0,Action,N,2011,5,27
15850,Okay,Kung Fu Panda 2,/games/kung-fu-panda-2/xbox-360-54115,Xbox 360,6.5,Action,N,2011,5,27
15859,Amazing,The Legend of Zelda: Link's Awakening DX,/games/the-legend-of-zelda-links-awakening/3ds-109709,Nintendo 3DS,9.5,"Action, Adventure",Y,2011,6,14
15863,Great,F.E.A.R. 3,/games/fear-3/pc-45894,PC,8.0,Shooter,N,2011,6,21
15864,Okay,Dungeon Siege III,/games/dungeon-siege-iii/pc-76797,PC,6.5,RPG,N,2011,6,21
15865,Okay,Dungeon Siege III,/games/dungeon-siege-iii/ps3-76801,PlayStation 3,6.5,RPG,N,2011,6,21
15870,Okay,Galaga Legions DX,/games/galaga-legions-dx/xbox-360-92638,Xbox 360,6.5,Shooter,N,2011,7,5
15873,Bad,Dynasty Warriors: Gundam 3,/games/dynasty-warriors-gundam-3/xbox-360-85967,Xbox 360,4.0,Action,N,2011,7,1
15880,Great,1-bit Ninja,/games/1-bit-ninja/iphone-111810,iPhone,8.0,Platformer,Y,2011,6,27
15885,Great,Super Street Fighter IV: Arcade Edition,/games/super-street-fighter-iv-arcade-edition/ps3-105969,PlayStation 3,8.0,Fighting,N,2011,6,14
15889,Okay,Back to the Future: The Game -- Episode 4: Double Visions,/games/back-to-the-future-the-game-episode-4/pc-96862,PC,6.5,Adventure,N,2011,6,20
15890,Great,F.E.A.R. 3,/games/fear-3/xbox-360-45906,Xbox 360,8.0,Shooter,N,2011,6,20
15891,Okay,Dungeon Siege III,/games/dungeon-siege-iii/xbox-360-76802,Xbox 360,6.5,RPG,N,2011,6,20
15893,Amazing,Final Fantasy III (SNES),/games/final-fantasy-vi/wii-103210,Wii,9.5,RPG,Y,2011,7,1
15896,Great,Magic: The Gathering -- Duels of the Planeswalkers 2012,/games/magic-the-gathering-duels-of-the-planeswalkers-2012/pc-102878,PC,8.5,"Card, Battle",Y,2011,6,26
15897,Good,Back to the Future: The Game -- Episode 5: Outatime,/games/back-to-the-future-the-game-episode-5/pc-96869,PC,7.0,Adventure,N,2011,6,24
15898,Great,Continuity 2,/games/continuity-2/iphone-112070,iPhone,8.0,Puzzle,Y,2011,6,23
15910,Okay,Extreme Hangman 2,/games/extreme-hangman-2/dsi-113428,Nintendo DSi,6.5,Trivia,N,2011,7,17
15916,Okay,L.A. Noire: Reefer Madness,/games/la-noire-reefer-madness/ps3-113442,PlayStation 3,6.0,Adventure,N,2011,7,14
15917,Great,Boulder Dash-XL,/games/boulder-dash-xl/xbox-360-92025,Xbox 360,8.0,"Puzzle, Action",N,2011,7,14
15918,Great,Solar 2,/games/solar-2/pc-113404,PC,8.0,Action,N,2011,7,14
15919,Okay,L.A. Noire: Reefer Madness,/games/la-noire-reefer-madness/xbox-360-113444,Xbox 360,6.0,Adventure,N,2011,7,14
15920,Mediocre,Harry Potter and the Deathly Hallows: Part 2,/games/harry-potter-and-the-deathly-hallows-part-2/xbox-360-76178,Xbox 360,5.5,Adventure,N,2011,7,13
15926,Okay,Galaga Legions DX,/games/galaga-legions-dx/ps3-110606,PlayStation 3,6.5,Shooter,N,2011,8,3
15927,Okay,Section 8: Prejudice,/games/section-8-prejudice/ps3-86147,PlayStation 3,6.0,Shooter,N,2011,8,3
15928,Okay,"Warhammer 40,000: Kill Team",/games/warhammer-40k-kill-team/ps3-110243,PlayStation 3,6.5,Shooter,N,2011,8,3
15929,Okay,Dragon Age II -- Legacy,/games/dragon-age-ii-legacy/pc-112986,PC,6.5,RPG,N,2011,8,2
15930,Okay,Dragon Age II -- Legacy,/games/dragon-age-ii-legacy/xbox-360-112984,Xbox 360,6.5,RPG,N,2011,8,2
15933,Okay,Dragon Age II -- Legacy,/games/dragon-age-ii-legacy/ps3-112985,PlayStation 3,6.5,RPG,N,2011,8,2
15940,Good,Back to the Future: The Game -- Episode 5: Outatime,/games/back-to-the-future-the-game-episode-5/ps3-96868,PlayStation 3,7.0,Adventure,N,2011,7,27
15942,Mediocre,Harry Potter and the Deathly Hallows: Part 2,/games/harry-potter-and-the-deathly-hallows-part-2/ps3-76175,PlayStation 3,5.5,Adventure,N,2011,7,26
15986,Great,Super Adventure Island 2,/games/super-adventure-island-2/wii-115358,Wii,8.0,Adventure,N,2011,8,11
15988,Mediocre,Harry Potter and the Deathly Hallows: Part 2,/games/harry-potter-and-the-deathly-hallows-part-2/wii-76179,Wii,5.5,Adventure,N,2011,7,20
15991,Okay,"Warhammer 40,000: Kill Team",/games/warhammer-40k-kill-team/xbox-360-110246,Xbox 360,6.5,Shooter,N,2011,7,19
15994,Mediocre,Rugby World Cup 2011,/games/rugby-world-cup-2011/ps3-105544,PlayStation 3,5.0,Sports,N,2011,8,22
15995,Mediocre,Rugby World Cup 2011,/games/rugby-world-cup-2011/xbox-360-105547,Xbox 360,5.0,Sports,N,2011,8,22
15997,Amazing,Street Fighter III: Third Strike -- Online Edition,/games/street-fighter-iii-third-strike-fight-for-the-future/xbox-360-81899,Xbox 360,9.0,Fighting,N,2011,8,22
15998,Amazing,Street Fighter III: Third Strike -- Online Edition,/games/street-fighter-iii-third-strike-fight-for-the-future/ps3-81898,PlayStation 3,9.0,Fighting,Y,2011,8,22
16007,Great,NHL 12,/games/nhl-12/ps3-107576,PlayStation 3,8.5,Sports,N,2011,9,15
16010,Amazing,Gears of War 3,/games/gears-of-war-3/xbox-360-14304771,Xbox 360,9.0,Shooter,Y,2011,9,15
16014,Great,iBlast Moki 2,/games/iblast-moki-2/iphone-116082,iPhone,8.0,Puzzle,N,2011,8,18
16022,Okay,Go Fetch! 2,/games/go-fetch-2/dsi-109396,Nintendo DSi,6.0,Action,N,2011,8,4
16025,Okay,B Team - Episode 2: Ice & Venom,/games/b-team-episode-2-ice-venom/dsi-114808,Nintendo DSi,6.5,Shooter,N,2011,8,4
16029,Great,Tropico 4,/games/tropico-4/pc-83402,PC,8.5,Strategy,Y,2011,9,13
16030,Great,NHL 12,/games/nhl-12/xbox-360-109389,Xbox 360,8.5,Sports,N,2011,9,13
16046,Good,"Warhammer 40,000: Space Marine",/games/warhammer-40k-space-marine/pc-14352253,PC,7.5,Shooter,N,2011,9,8
16048,Good,"Warhammer 40,000: Space Marine",/games/warhammer-40k-space-marine/ps3-14352256,PlayStation 3,7.5,Shooter,N,2011,9,8
16050,Good,"Warhammer 40,000: Space Marine",/games/warhammer-40k-space-marine/xbox-360-14352257,Xbox 360,7.5,Shooter,N,2011,9,8
16054,Okay,IL-2 Sturmovik: Cliffs of Dover,/games/il-2-sturmovik-cliffs-of-dover/pc-97918,PC,6.0,"Flight, Simulation",N,2011,9,6
16055,Great,Disgaea 4: A Promise Unforgotten,/games/disgaea-4-a-promise-unforgotten/ps3-61676,PlayStation 3,8.5,"Strategy, RPG",Y,2011,9,6
16057,Amazing,Resistance 3,/games/resistance-3/ps3-37866,PlayStation 3,9.0,Shooter,Y,2011,9,5
16062,Good,Serious Sam: Double D,/games/serious-sam-double-d/pc-102795,PC,7.0,Shooter,N,2011,9,2
16064,Good,Hector: Badge of Carnage -- Episode 2,/games/hector-badge-of-carnage-episode-2/pc-107232,PC,7.5,Adventure,N,2011,8,31
16065,Good,Hector: Badge of Carnage -- Episode 2,/games/hector-badge-of-carnage-episode-2/ipad-107233,iPad,7.5,Adventure,N,2011,8,31
16069,Amazing,Star Fox 64 3D,/games/star-fox-64/3ds-77814,Nintendo 3DS,9.0,Flight,Y,2011,9,2
16074,Bad,House M.D. -- Episode 2: Blue Meanie,/games/house-md-episode-2-blue-meanie/dsi-117078,Nintendo DSi,4.0,Simulation,N,2011,9,1
16077,Good,Madden NFL 12,/games/madden-nfl-2012/wii-103603,Wii,7.0,Sports,N,2011,8,30
16083,Great,Madden NFL 12,/games/madden-nfl-2012/xbox-360-103604,Xbox 360,8.0,Sports,N,2011,8,26
16101,Great,Red Orchestra 2: Heroes of Stalingrad,/games/red-orchestra-2-heroes-of-stalingrad/pc-14346819,PC,8.0,Shooter,N,2011,9,21
16102,Great,Madden NFL 12,/games/madden-nfl-2012/ps3-103602,PlayStation 3,8.0,Sports,N,2011,8,25
16112,Great,Resident Evil 4 HD,/games/resident-evil-4/ps3-104236,PlayStation 3,8.5,"Action, Adventure",Y,2011,9,20
16117,Great,F1 2011,/games/f1-2011/xbox-360-104240,Xbox 360,8.5,Racing,N,2011,9,16
16119,Great,Dragon Quest Monsters: Joker 2,/games/dragon-quest-monsters-joker-2/nds-59415,Nintendo DS,8.5,RPG,Y,2011,9,16
16120,Great,F1 2011,/games/f1-2011/ps3-104237,PlayStation 3,8.5,Racing,N,2011,9,16
16123,Good,4 Elements HD,/games/4-elements-hd/ps3-116652,PlayStation 3,7.5,Puzzle,N,2011,9,16
16131,Great,Hector: Badge of Carnage -- Episode 3: Beyond Reasonable Doom,/games/hector-badge-of-carnage-episode-3-beyond-reasonable-doom/pc-107237,PC,8.0,Adventure,N,2011,10,3
16139,Mediocre,Resident Evil -- CODE: Veronica X HD,/games/resident-evil-code-veronica/xbox-360-104233,Xbox 360,5.0,"Action, Adventure",N,2011,9,28
16140,Great,Hector: Badge of Carnage -- Episode 3: Beyond Reasonable Doom,/games/hector-badge-of-carnage-episode-3-beyond-reasonable-doom/ipad-107238,iPad,8.0,Adventure,N,2011,10,3
16144,Mediocre,X-Men: Destiny,/games/x-men-destiny/xbox-360-88642,Xbox 360,5.5,Action,N,2011,9,30
16145,Okay,FIFA Soccer 12,/games/fifa-2012/wii-110513,Wii,6.0,Sports,N,2011,9,30
16146,Good,FIFA Soccer 12 [3DS Edition],/games/fifa-2012-3ds/3ds-77737,Nintendo 3DS,7.0,Sports,N,2011,9,30
16148,Mediocre,X-Men: Destiny,/games/x-men-destiny/ps3-88645,PlayStation 3,5.5,Action,N,2011,9,30
16149,Mediocre,Resident Evil -- CODE: Veronica X HD,/games/resident-evil-code-veronica/ps3-104232,PlayStation 3,5.0,"Action, Adventure",N,2011,9,28
16156,Great,Trackmania 2: Canyon,/games/trackmania2-canyon/pc-37334,PC,8.5,Racing,Y,2011,9,26
16160,Amazing,Super Mario Land 2,/games/super-mario-land-2/3ds-116154,Nintendo 3DS,9.0,Platformer,Y,2011,9,29
16162,Amazing,EscapeVektor: Chapter 1,/games/escapevektor/wii-101499,Wii,9.0,Platformer,Y,2011,9,29
16163,Great,Persona 2: Innocent Sin,/games/persona-2-innocent-sin/psp-90669,PlayStation Portable,8.0,RPG,N,2011,9,23
16164,Amazing,FIFA Soccer 12,/games/fifa-2012/xbox-360-106070,Xbox 360,9.5,Sports,Y,2011,9,23
16167,Amazing,FIFA Soccer 12,/games/fifa-2012/ps3-106069,PlayStation 3,9.5,Sports,Y,2011,9,23
16172,Great,Just Dance 3,/games/just-dance-3/wii-110685,Wii,8.0,Music,N,2011,10,11
16173,Good,Dead Rising 2: Off the Record,/games/dead-rising-2-off-the-record/ps3-105961,PlayStation 3,7.0,"Action, Adventure",N,2011,10,11
16174,Painful,X-Men: Destiny,/games/x-men-destiny/nds-98757,Nintendo DS,2.0,Action,N,2011,10,11
16176,Good,Dead Rising 2: Off the Record,/games/dead-rising-2-off-the-record/pc-105964,PC,7.0,"Action, Adventure",N,2011,10,11
16185,Amazing,Dance Central 2,/games/dance-central-2/xbox-360-107798,Xbox 360,9.0,Music,Y,2011,10,14
16195,Painful,101-in-1 Explosive Megamix,/games/101-in-1-explosive-megamix/wii-108204,Wii,2.5,"Puzzle, Compilation",N,2011,10,13
16199,Good,1001 BlockBusters,/games/1001-blockbusters/dsi-120198,Nintendo DSi,7.0,Action,N,2011,10,13
16204,Bad,House M.D. -- Episode 3: Skull and Bones,/games/house-md-episode-3-skull-and-bones/dsi-119578,Nintendo DSi,4.0,Simulation,N,2011,10,6
16208,Amazing,Forza Motorsport 4,/games/forza-motorsport-4/xbox-360-77615,Xbox 360,9.5,Racing,Y,2011,10,6
16210,Amazing,Battlefield 3,/games/battlefield-3/pc-14209865,PC,9.0,Shooter,Y,2011,10,24
16223,Great,Pro Evolution Soccer 2012,/games/pro-evolution-soccer-2012/ps3-108495,PlayStation 3,8.0,Sports,N,2011,10,12
16227,Mediocre,WRC 2 FIA World Rally Championship,/games/wrc-2-fia-world-rally-championship/ps3-111720,PlayStation 3,5.5,Racing,N,2011,10,19
16228,Mediocre,WRC 2 FIA World Rally Championship,/games/wrc-2-fia-world-rally-championship/xbox-360-111719,Xbox 360,5.5,Racing,N,2011,10,19
16229,Great,Ratchet & Clank: All 4 One,/games/ratchet-and-clank-all-4-one/ps3-83779,PlayStation 3,8.0,Platformer,N,2011,10,19
16233,Good,The Sims 3: Pets,/games/the-sims-3-pets/ps3-110374,PlayStation 3,7.0,Simulation,N,2011,10,18
16235,Great,Pro Evolution Soccer 2012,/games/pro-evolution-soccer-2012/xbox-360-108492,Xbox 360,8.0,Sports,N,2011,10,12
16238,Good,Dead Rising 2: Off the Record,/games/dead-rising-2-off-the-record/xbox-360-105963,Xbox 360,7.0,"Action, Adventure",N,2011,10,11
16239,Great,Just Dance 3,/games/just-dance-3/xbox-360-110687,Xbox 360,8.5,Music,Y,2011,10,11
16242,Good,The Sims 3: Pets,/games/the-sims-3-pets/pc-110375,PC,7.5,Simulation,N,2011,10,18
16244,Good,The Sims 3: Pets,/games/the-sims-3-pets/xbox-360-110376,Xbox 360,7.0,Simulation,N,2011,10,18
16245,Great,Dragon Age II -- Mark of the Assassin,/games/dragon-age-ii-mark-of-the-assassin/ps3-118169,PlayStation 3,8.5,RPG,Y,2011,10,17
16246,Amazing,Football Manager 2012,/games/football-manager-2012/pc-115561,PC,9.0,"Sports, Simulation",Y,2011,10,17
16247,Great,Dragon Age II -- Mark of the Assassin,/games/dragon-age-ii-mark-of-the-assassin/pc-118176,PC,8.5,RPG,Y,2011,10,17
16248,Great,Dragon Age II -- Mark of the Assassin,/games/dragon-age-ii-mark-of-the-assassin/xbox-360-118174,Xbox 360,8.5,RPG,Y,2011,10,17
16249,Awful,X-Men: Destiny,/games/x-men-destiny/wii-98756,Wii,3.5,Action,N,2011,10,17
16258,Amazing,Battlefield 3,/games/battlefield-3/xbox-360-82318,Xbox 360,9.0,Shooter,Y,2011,10,25
16260,Great,Might & Magic Heroes VI,/games/might-magic-heroes-vi/pc-83713,PC,8.0,Strategy,Y,2011,10,25
16267,Great,Modern Combat 3: Fallen Nation,/games/modern-combat-3-fallen-nation/iphone-116293,iPhone,8.5,Shooter,Y,2011,11,1
16273,Amazing,Battlefield 3,/games/battlefield-3/ps3-82317,PlayStation 3,9.0,Shooter,Y,2011,10,25
16279,Masterpiece,Uncharted 3: Drake's Deception,/games/uncharted-3-drakes-deception/ps3-94314,PlayStation 3,10.0,"Action, Adventure",Y,2011,10,24
16280,Great,GoldenEye 007: Reloaded,/games/goldeneye-007/ps3-23720,PlayStation 3,8.5,Action,Y,2011,11,1
16284,Great,GoldenEye 007: Reloaded,/games/goldeneye-007/xbox-360-23717,Xbox 360,8.5,Action,Y,2011,11,1
16289,Amazing,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/pc-63810,PC,9.0,Shooter,Y,2011,11,9
16291,Okay,Kinect Sports: Season 2,/games/kinect-sports-season-2/xbox-360-110575,Xbox 360,6.5,"Sports, Action",N,2011,11,8
16294,Amazing,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/xbox-360-69475,Xbox 360,9.0,Shooter,Y,2011,11,8
16295,Great,Bejeweled 3,/games/bejeweled-3/xbox-360-111907,Xbox 360,8.0,Puzzle,N,2011,10,24
16308,Amazing,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/ps3-69474,PlayStation 3,9.0,Shooter,Y,2011,11,8
16318,Mediocre,Stronghold 3,/games/stronghold-3/pc-74388,PC,5.5,Strategy,N,2011,11,4
16321,Bad,1950's Lawnmower Kids,/games/1950s-lawnmower-kids/dsi-121868,Nintendo DSi,4.5,Strategy,N,2011,11,3
16324,Awful,House M.D. -- Episode 4: Crashed,/games/house-md-episode-4-crashed/dsi-121869,Nintendo DSi,3.0,Simulation,N,2011,11,3
16328,Amazing,The Elder Scrolls V: Skyrim,/games/the-elder-scrolls-v-skyrim/ps3-93394,PlayStation 3,9.5,RPG,Y,2011,11,14
16335,Great,Ultimate Marvel Vs. Capcom 3,/games/ultimate-marvel-vs-capcom-3/ps3-113703,PlayStation 3,8.5,Fighting,N,2011,11,14
16336,Great,Ultimate Marvel Vs. Capcom 3,/games/ultimate-marvel-vs-capcom-3/xbox-360-113704,Xbox 360,8.5,Fighting,N,2011,11,14
16337,Bad,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/wii-114747,Wii,4.5,Shooter,N,2011,11,14
16338,Good,Serious Sam 3: BFE,/games/serious-sam-3-bfe/pc-906294,PC,7.0,Shooter,N,2011,12,1
16339,Awful,House M.D. -- Episode 5: Under the Big Top,/games/house-md-episode-5-under-the-big-top/dsi-123759,Nintendo DSi,3.0,Simulation,N,2011,12,1
16342,Masterpiece,Infinity Blade II,/games/infinity-blade-ii/iphone-119380,iPhone,10.0,"Fighting, Action",Y,2011,11,30
16344,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/wii-109080,Wii,8.0,"Action, Adventure",N,2011,11,18
16352,Amazing,The Elder Scrolls V: Skyrim,/games/the-elder-scrolls-v-skyrim/xbox-360-14267318,Xbox 360,9.5,RPG,Y,2011,11,10
16355,Amazing,The Elder Scrolls V: Skyrim,/games/the-elder-scrolls-v-skyrim/pc-93395,PC,9.5,RPG,Y,2011,11,10
16358,Amazing,Mario Kart 7,/games/mario-kart-7/3ds-77805,Nintendo 3DS,9.0,Racing,Y,2011,11,29
16362,Amazing,Metroid II: Return of Samus,/games/metroid-ii-return-of-samus/3ds-116156,Nintendo 3DS,9.0,"Action, Adventure",Y,2011,11,25
16365,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/ps3-109076,PlayStation 3,8.0,"Action, Adventure",N,2011,11,18
16366,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/xbox-360-109073,Xbox 360,8.0,"Action, Adventure",N,2011,11,18
16367,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/pc-109083,PC,8.0,"Action, Adventure",N,2011,11,18
16375,Good,VVVVVV,/games/vvvvvv/3ds-119592,Nintendo 3DS,7.5,Platformer,N,2012,1,2
16385,Good,Mario & Sonic at the London 2012 Olympic Games,/games/mario-sonic-at-the-london-2012-olympic-games/wii-106669,Wii,7.5,Sports,N,2011,11,23
16386,Good,The King of Fighters XIII,/games/the-king-of-fighters-xiii/xbox-360-62901,Xbox 360,7.0,Fighting,N,2011,11,22
16387,Mediocre,Cartoon Network: Punch Time Explosion XL,/games/cartoon-network-punch-time-explosion/ps3-90443,PlayStation 3,5.0,Action,N,2011,12,13
16389,Mediocre,Cartoon Network: Punch Time Explosion XL,/games/cartoon-network-punch-time-explosion/xbox-360-90445,Xbox 360,5.0,Action,N,2011,12,13
16390,Okay,F1 2011,/games/f1-2011/3ds-104242,Nintendo 3DS,6.5,Racing,N,2011,12,12
16393,Amazing,WWE '12,/games/wwe-12/xbox-360-109904,Xbox 360,9.0,Wrestling,Y,2011,11,17
16398,Amazing,WWE '12,/games/wwe-12/ps3-109900,PlayStation 3,9.0,Wrestling,Y,2011,11,17
16407,Good,Grand Theft Auto III,/games/grand-theft-auto-iii/iphone-120197,iPhone,7.5,"Action, Adventure",N,2011,12,19
16408,Good,The King of Fighters XIII,/games/the-king-of-fighters-xiii/ps3-62898,PlayStation 3,7.0,Fighting,N,2011,11,22
16410,Painful,Sword of the Stars II: Lords of Winter,/games/sword-of-the-stars-ii-lords-of-winter/pc-58643,PC,2.5,Strategy,N,2011,11,21
16418,Mediocre,Word Searcher 4,/games/word-searcher-4/dsi-93955,Nintendo DSi,5.0,"Puzzle, Word Game",N,2011,12,8
16423,Great,L.A. Noire The Complete Edition,/games/la-noire/pc-112067,PC,8.5,Adventure,Y,2011,11,15
16427,Amazing,Trine 2,/games/trine-2/pc-76949,PC,9.0,Adventure,Y,2011,12,19
16430,Great,Sonic CD,/games/sonic-cd/xbox-360-116255,Xbox 360,8.5,Platformer,Y,2011,12,15
16432,Amazing,Sonic CD,/games/sonic-cd/iphone-121662,iPhone,9.0,Platformer,Y,2011,12,15
16436,Good,Dynasty Warriors 7 Xtreme Legends,/games/dynasty-warriors-7-xtreme-legends/ps3-112618,PlayStation 3,7.0,Action,N,2011,12,5
16439,Great,Anno 2070,/games/anno-2070/pc-105153,PC,8.5,Strategy,Y,2011,12,2
16443,Mediocre,Elite Forces: Unit 77,/games/elite-forces-unit-77/dsi-855662,Nintendo DSi,5.5,Strategy,N,2011,12,15
16444,Awful,Just SING! Christmas Vol. 3,/games/just-sing-christmas-vol-3/dsi-123327,Nintendo DSi,3.0,Music,N,2011,12,15
16447,Good,Gears of War 3: Raam's Shadow,/games/gears-of-war-3-raams-shadow/xbox-360-122953,Xbox 360,7.5,Shooter,N,2011,12,13
16453,Good,Soulcalibur V,/games/soulcalibur-v/ps3-96207,PlayStation 3,7.5,Fighting,N,2012,1,31
16457,Good,Soulcalibur V,/games/soulcalibur-v/xbox-360-108063,Xbox 360,7.5,Fighting,N,2012,1,31
16469,Great,Grand Slam Tennis 2,/games/grand-slam-tennis-2/ps3-115334,PlayStation 3,8.5,Sports,N,2012,2,10
16472,Great,Final Fantasy XIII-2,/games/final-fantasy-xiii-2/xbox-360-97874,Xbox 360,8.0,RPG,N,2012,1,27
16473,Great,Final Fantasy XIII-2,/games/final-fantasy-xiii-2/ps3-97872,PlayStation 3,8.0,RPG,N,2012,1,27
16480,Good,Your Shape: Fitness Evolved 2012,/games/your-shape-fitness-evolved-2012/xbox-360-110692,Xbox 360,7.5,Sports,N,2012,1,24
16486,Mediocre,3 Heroes -- Crystal Soul,/games/3-heroes-crystal-soul/dsi-126064,Nintendo DSi,5.0,Adventure,N,2012,1,5
16489,Good,4 Elements II,/games/4-elements-ii/pc-60445,PC,7.5,Puzzle,N,2012,2,9
16491,Amazing,UFC Undisputed 3,/games/ufc-undisputed-3/ps3-82938,PlayStation 3,9.0,Fighting,Y,2012,2,9
16492,Amazing,UFC Undisputed 3,/games/ufc-undisputed-3/xbox-360-82941,Xbox 360,9.0,Fighting,Y,2012,2,9
16493,Great,Grand Slam Tennis 2,/games/grand-slam-tennis-2/xbox-360-115335,Xbox 360,8.5,Sports,N,2012,2,9
16495,Great,The Darkness II,/games/the-darkness-ii/pc-99992,PC,8.0,Shooter,N,2012,2,7
16502,Amazing,Trine 2,/games/trine-2/xbox-360-77249,Xbox 360,9.0,Action,Y,2012,1,4
16505,Amazing,Trine 2,/games/trine-2/ps3-77250,PlayStation 3,9.0,Action,Y,2012,1,3
16506,Mediocre,Postal III,/games/postal-iii/pc-746545,PC,5.5,Shooter,N,2012,1,3
16510,Great,The Darkness II,/games/the-darkness-ii/xbox-360-14248534,Xbox 360,8.0,Shooter,N,2012,2,7
16512,Great,The Darkness II,/games/the-darkness-ii/ps3-14248535,PlayStation 3,8.0,Shooter,N,2012,2,7
16514,Great,Shank 2,/games/shank-2/ps3-118902,PlayStation 3,8.5,Action,N,2012,2,6
16515,Great,Shank 2,/games/shank-2/xbox-360-118901,Xbox 360,8.5,Action,N,2012,2,6
16521,Great,Shank 2,/games/shank-2/pc-118960,PC,8.5,Action,N,2012,2,6
16528,Good,Rayman 3: Hoodlum Havoc HD,/games/rayman-3/xbox-360-123163,Xbox 360,7.0,Platformer,N,2012,3,21
16529,Good,Rayman 3: Hoodlum Havoc HD,/games/rayman-3/ps3-123162,PlayStation 3,7.0,Platformer,N,2012,3,21
